audit_id,benchmark_id,feature_id,module,source_title,source_url,source_authority,domain_fit,feature_fit,finding_quality,decision,reason,reviewed_on
PFD-LEG-00001,BM-001,,CRM,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00002,BM-002,,CRM,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00003,BM-003,,CRM,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00004,BM-004,,CRM,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00005,BM-005,,CRM,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00006,BM-006,,Sales,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00007,BM-007,,Sales,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00008,BM-008,,Sales,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00009,BM-009,,Sales,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00010,BM-010,,Sales,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00011,BM-011,,Procurement,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00012,BM-012,,Procurement,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00013,BM-013,,Procurement,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00014,BM-014,,Procurement,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00015,BM-015,,Stock / Inventory,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00016,BM-016,,Stock / Inventory,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00017,BM-017,,Stock / Inventory,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00018,BM-018,,Stock / Inventory,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00019,BM-019,,Manufacturing,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00020,BM-020,,Manufacturing,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00021,BM-021,,Manufacturing,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00022,BM-022,,Manufacturing,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00023,BM-023,,Projects,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00024,BM-024,,Projects,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00025,BM-025,,Projects,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00026,BM-026,,Projects,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00027,BM-027,,Assets,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00028,BM-028,,Assets,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00029,BM-029,,Assets,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00030,BM-030,,Point of Sale,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
PFD-LEG-00031,BM-031,,Point of Sale,,,SOURCE_LIBRARY,NOT_FEATURE_MAPPED,NOT_APPLICABLE,NOT_APPLICABLE,SOURCE_LIBRARY_ONLY,No canonical business feature mapping; retain only as source library/context.,2026-08-31
