feature_id,feature_name,module,review_status,semantic_family,curated_benchmark_ids,curated_source_ids,independent_official_source_count,legacy_retained_ids,legacy_rejected_or_remap_ids,source_authority_check,module_domain_fit,restricted_source_check,finding_relevance_check,decision,acceptance,reviewed_on
F001,Leads,CRM,APPROVED,operational,PFD-BM-F001-1;PFD-BM-F001-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-001;CRM-P1-BM-002,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F002,Accounts / companies,CRM,APPROVED,operational,PFD-BM-F002-1;PFD-BM-F002-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-003;CRM-P1-BM-004,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F003,Contacts,CRM,APPROVED,master_config,PFD-BM-F003-1;PFD-BM-F003-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-005;CRM-P1-BM-006,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F004,Lead sources,CRM,APPROVED,master_config,PFD-BM-F004-1;PFD-BM-F004-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-007;CRM-P1-BM-008,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F005,Lead assignment,CRM,APPROVED,decision,PFD-BM-F005-1;PFD-BM-F005-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-009;CRM-P1-BM-010,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F006,Lead qualification,CRM,APPROVED,decision,PFD-BM-F006-1;PFD-BM-F006-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-011;CRM-P1-BM-012,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F007,Lead stages and statuses,CRM,APPROVED,master_config,PFD-BM-F007-1;PFD-BM-F007-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-013;CRM-P1-BM-014,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F008,Duplicate detection,CRM,APPROVED,operational,PFD-BM-F008-1;PFD-BM-F008-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-015;CRM-P1-BM-016,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F009,Opportunities,CRM,APPROVED,operational,PFD-BM-F009-1;PFD-BM-F009-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-017;CRM-P1-BM-018,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F010,Opportunity pipeline,CRM,APPROVED,operational,PFD-BM-F010-1;PFD-BM-F010-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-019;CRM-P1-BM-020,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F011,Probability and expected revenue,CRM,APPROVED,calculation,PFD-BM-F011-1;PFD-BM-F011-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-021;CRM-P1-BM-022,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F012,Sales stages,CRM,APPROVED,master_config,PFD-BM-F012-1;PFD-BM-F012-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-023;CRM-P1-BM-024,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F013,Calls,CRM,APPROVED,operational,PFD-BM-F013-1;PFD-BM-F013-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-025;CRM-P1-BM-026,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F014,Meetings,CRM,APPROVED,operational,PFD-BM-F014-1;PFD-BM-F014-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-027;CRM-P1-BM-028,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F015,Tasks,CRM,APPROVED,operational,PFD-BM-F015-1;PFD-BM-F015-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-029;CRM-P1-BM-030,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F016,Follow-ups and reminders,CRM,APPROVED,operational,PFD-BM-F016-1;PFD-BM-F016-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-031;CRM-P1-BM-032,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F017,Notes and attachments,CRM,APPROVED,operational,PFD-BM-F017-1;PFD-BM-F017-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-033;CRM-P1-BM-034,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F018,Email history,CRM,APPROVED,operational,PFD-BM-F018-1;PFD-BM-F018-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-035;CRM-P1-BM-036,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F019,Activity timeline,CRM,APPROVED,operational,PFD-BM-F019-1;PFD-BM-F019-2,MS_SALES;ODOO_CRM,2,CRM-P1-BM-037;CRM-P1-BM-038,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
