mapping_id,feature_id,feature_name,module,source_id,vendor,product,source_title,source_url,relevant_scope,semantic_family,independent_source_number,review_status,acceptance,reviewed_on
PFD-MAP-F001-1,F001,Leads,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F001-2,F001,Leads,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F002-1,F002,Accounts / companies,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F002-2,F002,Accounts / companies,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F003-1,F003,Contacts,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",master_config,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F003-2,F003,Contacts,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",master_config,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F004-1,F004,Lead sources,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",master_config,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F004-2,F004,Lead sources,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",master_config,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F005-1,F005,Lead assignment,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",decision,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F005-2,F005,Lead assignment,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",decision,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F006-1,F006,Lead qualification,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",decision,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F006-2,F006,Lead qualification,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",decision,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F007-1,F007,Lead stages and statuses,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",master_config,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F007-2,F007,Lead stages and statuses,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",master_config,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F008-1,F008,Duplicate detection,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F008-2,F008,Duplicate detection,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F009-1,F009,Opportunities,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F009-2,F009,Opportunities,CRM,ODOO_CRM,Odoo,Odoo 19 CRM,Odoo 19 CRM documentation,https://www.odoo.com/documentation/19.0/applications/sales/crm.html,"CRM lead/opportunity, pipeline and activity workflow behavior.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F010-1,F010,Opportunity pipeline,CRM,MS_SALES,Microsoft,Dynamics 365 Sales,Dynamics 365 Sales documentation,https://learn.microsoft.com/en-us/dynamics365/sales/,"Sales lifecycle, leads, opportunities, activities, quotes, orders and invoices.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
