evidence_id,sp_id,source_id,publisher,title,url,observed_behavior,disposition
SP001-SRC-SP-NIST-63-4,SP001,SRC-SP-NIST-63-4,NIST,NIST SP 800-63-4 Digital Identity Guidelines,https://www.nist.gov/publications/nist-sp-800-63-4-digital-identity-guidelines,"Identity proofing, authentication and federation lifecycle guidance.",REQUIRED_BASELINE
SP001-SRC-SP-PG-RLS,SP001,SRC-SP-PG-RLS,PostgreSQL,PostgreSQL Row Security Policies,https://www.postgresql.org/docs/17/ddl-rowsecurity.html,RLS/default-deny behavior and policy-based row access.,REQUIRED_BASELINE
SP001-SRC-SP-OWASP-API,SP001,SRC-SP-OWASP-API,OWASP,OWASP API Security Top 10 2023,https://owasp.org/API-Security/editions/2023/en/0x11-t10/,"Object/function/property authorization, resource-consumption and sensitive-flow API risks.",REQUIRED_BASELINE
SP002-SRC-SP-PG-RLS,SP002,SRC-SP-PG-RLS,PostgreSQL,PostgreSQL Row Security Policies,https://www.postgresql.org/docs/17/ddl-rowsecurity.html,RLS/default-deny behavior and policy-based row access.,REQUIRED_BASELINE
SP002-SRC-SP-OWASP-API,SP002,SRC-SP-OWASP-API,OWASP,OWASP API Security Top 10 2023,https://owasp.org/API-Security/editions/2023/en/0x11-t10/,"Object/function/property authorization, resource-consumption and sensitive-flow API risks.",REQUIRED_BASELINE
SP002-SRC-SP-CLDR-48,SP002,SRC-SP-CLDR-48,Unicode Consortium,Unicode CLDR / UTS #35,https://www.unicode.org/reports/tr35/,"Locale identifiers, formatting data and internationalization structures.",REQUIRED_BASELINE
SP003-SRC-SP-PG-RLS,SP003,SRC-SP-PG-RLS,PostgreSQL,PostgreSQL Row Security Policies,https://www.postgresql.org/docs/17/ddl-rowsecurity.html,RLS/default-deny behavior and policy-based row access.,REQUIRED_BASELINE
SP003-SRC-SP-OWASP-API,SP003,SRC-SP-OWASP-API,OWASP,OWASP API Security Top 10 2023,https://owasp.org/API-Security/editions/2023/en/0x11-t10/,"Object/function/property authorization, resource-consumption and sensitive-flow API risks.",REQUIRED_BASELINE
SP004-SRC-SP-NIST-63-4,SP004,SRC-SP-NIST-63-4,NIST,NIST SP 800-63-4 Digital Identity Guidelines,https://www.nist.gov/publications/nist-sp-800-63-4-digital-identity-guidelines,"Identity proofing, authentication and federation lifecycle guidance.",REQUIRED_BASELINE
SP004-SRC-SP-OWASP-API,SP004,SRC-SP-OWASP-API,OWASP,OWASP API Security Top 10 2023,https://owasp.org/API-Security/editions/2023/en/0x11-t10/,"Object/function/property authorization, resource-consumption and sensitive-flow API risks.",REQUIRED_BASELINE
SP005-SRC-SP-NIST-63B-4,SP005,SRC-SP-NIST-63B-4,NIST,NIST SP 800-63B-4 Authentication and Authenticator Management,https://www.nist.gov/publications/nist-sp-800-63b-4digital-identity-guidelines-authentication-and-authenticator,"Authenticator assurance, authentication and lifecycle management.",REQUIRED_BASELINE
SP005-SRC-SP-OWASP-API,SP005,SRC-SP-OWASP-API,OWASP,OWASP API Security Top 10 2023,https://owasp.org/API-Security/editions/2023/en/0x11-t10/,"Object/function/property authorization, resource-consumption and sensitive-flow API risks.",REQUIRED_BASELINE
SP006-SRC-SP-NIST-63B-4,SP006,SRC-SP-NIST-63B-4,NIST,NIST SP 800-63B-4 Authentication and Authenticator Management,https://www.nist.gov/publications/nist-sp-800-63b-4digital-identity-guidelines-authentication-and-authenticator,"Authenticator assurance, authentication and lifecycle management.",REQUIRED_BASELINE
SP006-SRC-SP-OWASP-API,SP006,SRC-SP-OWASP-API,OWASP,OWASP API Security Top 10 2023,https://owasp.org/API-Security/editions/2023/en/0x11-t10/,"Object/function/property authorization, resource-consumption and sensitive-flow API risks.",REQUIRED_BASELINE
SP007-SRC-SP-NIST-63B-4,SP007,SRC-SP-NIST-63B-4,NIST,NIST SP 800-63B-4 Authentication and Authenticator Management,https://www.nist.gov/publications/nist-sp-800-63b-4digital-identity-guidelines-authentication-and-authenticator,"Authenticator assurance, authentication and lifecycle management.",REQUIRED_BASELINE
SP007-SRC-SP-NIST-63-4,SP007,SRC-SP-NIST-63-4,NIST,NIST SP 800-63-4 Digital Identity Guidelines,https://www.nist.gov/publications/nist-sp-800-63-4-digital-identity-guidelines,"Identity proofing, authentication and federation lifecycle guidance.",REQUIRED_BASELINE
SP008-SRC-SP-OWASP-API,SP008,SRC-SP-OWASP-API,OWASP,OWASP API Security Top 10 2023,https://owasp.org/API-Security/editions/2023/en/0x11-t10/,"Object/function/property authorization, resource-consumption and sensitive-flow API risks.",REQUIRED_BASELINE
SP008-SRC-SP-PG-RLS,SP008,SRC-SP-PG-RLS,PostgreSQL,PostgreSQL Row Security Policies,https://www.postgresql.org/docs/17/ddl-rowsecurity.html,RLS/default-deny behavior and policy-based row access.,REQUIRED_BASELINE
SP009-SRC-SP-OWASP-API,SP009,SRC-SP-OWASP-API,OWASP,OWASP API Security Top 10 2023,https://owasp.org/API-Security/editions/2023/en/0x11-t10/,"Object/function/property authorization, resource-consumption and sensitive-flow API risks.",REQUIRED_BASELINE
SP009-SRC-SP-PG-RLS,SP009,SRC-SP-PG-RLS,PostgreSQL,PostgreSQL Row Security Policies,https://www.postgresql.org/docs/17/ddl-rowsecurity.html,RLS/default-deny behavior and policy-based row access.,REQUIRED_BASELINE
SP010-SRC-SP-OWASP-API,SP010,SRC-SP-OWASP-API,OWASP,OWASP API Security Top 10 2023,https://owasp.org/API-Security/editions/2023/en/0x11-t10/,"Object/function/property authorization, resource-consumption and sensitive-flow API risks.",REQUIRED_BASELINE
SP010-SRC-SP-RFC-9110,SP010,SRC-SP-RFC-9110,IETF/RFC Editor,RFC 9110 HTTP Semantics,https://www.rfc-editor.org/rfc/rfc9110.html,"HTTP method semantics including safe/idempotent methods, validators and protocol behavior.",REQUIRED_BASELINE
SP011-SRC-SP-RFC-9110,SP011,SRC-SP-RFC-9110,IETF/RFC Editor,RFC 9110 HTTP Semantics,https://www.rfc-editor.org/rfc/rfc9110.html,"HTTP method semantics including safe/idempotent methods, validators and protocol behavior.",REQUIRED_BASELINE
SP011-SRC-SP-OWASP-API,SP011,SRC-SP-OWASP-API,OWASP,OWASP API Security Top 10 2023,https://owasp.org/API-Security/editions/2023/en/0x11-t10/,"Object/function/property authorization, resource-consumption and sensitive-flow API risks.",REQUIRED_BASELINE
SP012-SRC-SP-OWASP-API,SP012,SRC-SP-OWASP-API,OWASP,OWASP API Security Top 10 2023,https://owasp.org/API-Security/editions/2023/en/0x11-t10/,"Object/function/property authorization, resource-consumption and sensitive-flow API risks.",REQUIRED_BASELINE
SP012-SRC-SP-NIST-SSDF,SP012,SRC-SP-NIST-SSDF,NIST,NIST SP 800-218 Secure Software Development Framework,https://csrc.nist.gov/pubs/sp/800/218/final,Secure software development lifecycle and vulnerability-reduction practices.,REQUIRED_BASELINE
SP013-SRC-SP-OWASP-API,SP013,SRC-SP-OWASP-API,OWASP,OWASP API Security Top 10 2023,https://owasp.org/API-Security/editions/2023/en/0x11-t10/,"Object/function/property authorization, resource-consumption and sensitive-flow API risks.",REQUIRED_BASELINE
SP013-SRC-SP-NIST-AI-600-1,SP013,SRC-SP-NIST-AI-600-1,NIST,AI RMF Generative AI Profile,https://www.nist.gov/publications/artificial-intelligence-risk-management-framework-generative-artificial-intelligence,"Generative-AI lifecycle risk management, evaluation and trustworthiness practices.",REQUIRED_BASELINE
SP014-SRC-SP-NIST-LOG,SP014,SRC-SP-NIST-LOG,NIST,NIST SP 800-92 Guide to Computer Security Log Management,https://csrc.nist.gov/pubs/sp/800/92/final,"Enterprise log management, infrastructure and operational practices.",REQUIRED_BASELINE
SP014-SRC-SP-CERTIN,SP014,SRC-SP-CERTIN,"CERT-In, Government of India",CERT-In operational cyber guidance,https://www.cert-in.org.in/,"Operational monitoring, log preservation, incident response and BCP/DR guidance.",REQUIRED_BASELINE
SP014-SRC-SP-OWASP-API,SP014,SRC-SP-OWASP-API,OWASP,OWASP API Security Top 10 2023,https://owasp.org/API-Security/editions/2023/en/0x11-t10/,"Object/function/property authorization, resource-consumption and sensitive-flow API risks.",REQUIRED_BASELINE
