test_id,sp_id,test_type,objective,status
SP001-TEST-E2E-01,SP001,E2E,E2E happy-path proves Organization and tenant lifecycle works for an authorized tenant/user and produces expected visible/data/audit outcomes.,PLANNED
SP001-TEST-E2E-02,SP001,E2E,"E2E negative/recovery path proves unauthorized, duplicate, stale or dependency-failure behavior for Organization and tenant lifecycle without cross-tenant or partial-state leakage.",PLANNED
SP002-TEST-E2E-01,SP002,E2E,E2E happy-path proves Company and legal-entity structure works for an authorized tenant/user and produces expected visible/data/audit outcomes.,PLANNED
SP002-TEST-E2E-02,SP002,E2E,"E2E negative/recovery path proves unauthorized, duplicate, stale or dependency-failure behavior for Company and legal-entity structure without cross-tenant or partial-state leakage.",PLANNED
SP003-TEST-E2E-01,SP003,E2E,"E2E happy-path proves Branch, site and operating-unit context works for an authorized tenant/user and produces expected visible/data/audit outcomes.",PLANNED
SP003-TEST-E2E-02,SP003,E2E,"E2E negative/recovery path proves unauthorized, duplicate, stale or dependency-failure behavior for Branch, site and operating-unit context without cross-tenant or partial-state leakage.",PLANNED
SP004-TEST-E2E-01,SP004,E2E,E2E happy-path proves Identity and user lifecycle works for an authorized tenant/user and produces expected visible/data/audit outcomes.,PLANNED
SP004-TEST-E2E-02,SP004,E2E,"E2E negative/recovery path proves unauthorized, duplicate, stale or dependency-failure behavior for Identity and user lifecycle without cross-tenant or partial-state leakage.",PLANNED
SP005-TEST-E2E-01,SP005,E2E,E2E happy-path proves Authentication and credential security works for an authorized tenant/user and produces expected visible/data/audit outcomes.,PLANNED
SP005-TEST-E2E-02,SP005,E2E,"E2E negative/recovery path proves unauthorized, duplicate, stale or dependency-failure behavior for Authentication and credential security without cross-tenant or partial-state leakage.",PLANNED
SP006-TEST-E2E-01,SP006,E2E,E2E happy-path proves Session and device security works for an authorized tenant/user and produces expected visible/data/audit outcomes.,PLANNED
SP006-TEST-E2E-02,SP006,E2E,"E2E negative/recovery path proves unauthorized, duplicate, stale or dependency-failure behavior for Session and device security without cross-tenant or partial-state leakage.",PLANNED
SP007-TEST-E2E-01,SP007,E2E,"E2E happy-path proves MFA, account recovery and step-up authentication works for an authorized tenant/user and produces expected visible/data/audit outcomes.",PLANNED
SP007-TEST-E2E-02,SP007,E2E,"E2E negative/recovery path proves unauthorized, duplicate, stale or dependency-failure behavior for MFA, account recovery and step-up authentication without cross-tenant or partial-state leakage.",PLANNED
